Date,High,Low,Average,Precip
1/1/2005,75,62,68.5,T
1/2/2005,73,66,69.5,0
1/3/2005,79,66,72.5,0
1/4/2005,73,66,69.5,0.04
1/5/2005,77,46,61.5,0.01
1/6/2005,47,39,43,0.02
1/7/2005,52,42,47,0.03
1/8/2005,66,43,54.5,0
1/9/2005,76,45,60.5,0
1/10/2005,76,65,70.5,T
1/11/2005,79,60,69.5,0
1/12/2005,75,67,71,T
1/13/2005,73,45,59,1.51
1/14/2005,61,37,49,0
1/15/2005,59,36,47.5,0
1/16/2005,57,36,46.5,0
1/17/2005,53,33,43,0
1/18/2005,52,35,43.5,0
1/19/2005,68,41,54.5,0
1/20/2005,74,51,62.5,0
1/21/2005,75,53,64,0
1/22/2005,73,43,58,0
1/23/2005,49,32,40.5,0
1/24/2005,61,32,46.5,0
1/25/2005,74,44,59,0
1/26/2005,78,56,67,0
1/27/2005,60,46,53,0.12
1/28/2005,53,43,48,0.45
1/29/2005,52,46,49,0
1/30/2005,53,46,49.5,0.01
1/31/2005,49,45,47,1.22
2/1/2005,47,43,45,0.79
2/2/2005,48,43,45.5,T
2/3/2005,54,41,47.5,0
2/4/2005,58,39,48.5,0
2/5/2005,59,43,51,0
2/6/2005,70,51,60.5,0.02
2/7/2005,67,57,62,1.03
2/8/2005,67,57,62,1.22
2/9/2005,63,45,54,0.09
2/10/2005,61,40,50.5,0
2/11/2005,61,44,52.5,0
2/12/2005,67,47,57,0.05
2/13/2005,73,60,66.5,0.68
2/14/2005,80,53,66.5,0
2/15/2005,80,58,69,0
2/16/2005,78,63,70.5,0
2/17/2005,64,54,59,0
2/18/2005,63,51,57,T
2/19/2005,67,51,59,0
2/20/2005,78,66,72,0.1
2/21/2005,80,68,74,0
2/22/2005,77,62,69.5,0
2/23/2005,81,63,72,0.51
2/24/2005,67,50,58.5,1.08
2/25/2005,64,45,54.5,0
2/26/2005,53,49,51,0.35
2/27/2005,62,48,55,0.13
2/28/2005,66,46,56,0.05
3/1/2005,70,46,58,0
3/2/2005,56,44,50,0.51
3/3/2005,61,46,53.5,0
3/4/2005,69,48,58.5,0
3/5/2005,67,55,61,T
3/6/2005,67,58,62.5,0.03
3/7/2005,71,61,66,0.75
3/8/2005,70,49,59.5,0
3/9/2005,72,48,60,T
3/10/2005,74,43,58.5,0
3/11/2005,75,52,63.5,0
3/12/2005,80,45,62.5,0
3/13/2005,86,57,71.5,0
3/14/2005,70,47,58.5,0
3/15/2005,57,50,53.5,T
3/16/2005,53,40,46.5,0.24
3/17/2005,62,40,51,0
3/18/2005,73,41,57,0
3/19/2005,80,59,69.5,0.91
3/20/2005,75,54,64.5,0.14
3/21/2005,80,56,68,0.04
3/22/2005,77,60,68.5,1.15
3/23/2005,77,49,63,0
3/24/2005,76,52,64,0
3/25/2005,83,62,72.5,0
3/26/2005,78,59,68.5,T
3/27/2005,59,44,51.5,0.28
3/28/2005,75,42,58.5,0
3/29/2005,75,53,64,T
3/30/2005,83,66,74.5,T
3/31/2005,81,66,73.5,T
4/1/2005,71,52,61.5,0
4/2/2005,75,47,61,0
4/3/2005,76,47,61.5,0
4/4/2005,74,55,64.5,0
4/5/2005,74,66,70,0.01
4/6/2005,79,60,69.5,0.01
4/7/2005,79,56,67.5,0
4/8/2005,81,54,67.5,0
4/9/2005,78,55,66.5,0
4/10/2005,77,67,72,T
4/11/2005,83,58,70.5,0.89
4/12/2005,81,52,66.5,0
4/13/2005,82,55,68.5,0
4/14/2005,77,56,66.5,0
4/15/2005,76,55,65.5,0
4/16/2005,80,54,67,0
4/17/2005,78,54,66,0
4/18/2005,77,64,70.5,0.07
4/19/2005,78,59,68.5,0
4/20/2005,81,61,71,0
4/21/2005,82,65,73.5,0
4/22/2005,85,68,76.5,0.05
4/23/2005,75,55,65,0
4/24/2005,74,48,61,0
4/25/2005,70,58,64,0.19
4/26/2005,79,55,67,T
4/27/2005,85,50,67.5,0
4/28/2005,86,66,76,0
4/29/2005,86,70,78,0.06
4/30/2005,70,51,60.5,T
5/1/2005,76,47,61.5,0
5/2/2005,78,51,64.5,0
5/3/2005,76,57,66.5,0
5/4/2005,77,59,68,0.03
5/5/2005,82,53,67.5,0
5/6/2005,83,57,70,0
5/7/2005,82,56,69,0
5/8/2005,76,62,69,2.34
5/9/2005,88,60,74,T
5/10/2005,88,68,78,0
5/11/2005,85,66,75.5,0
5/12/2005,83,69,76,0
5/13/2005,84,65,74.5,0
5/14/2005,85,67,76,0
5/15/2005,86,66,76,0
5/16/2005,80,64,72,0
5/17/2005,85,63,74,0
5/18/2005,85,65,75,0
5/19/2005,89,65,77,0
5/20/2005,91,72,81.5,0
5/21/2005,96,73,84.5,0
5/22/2005,96,74,85,0
5/23/2005,92,74,83,0
5/24/2005,92,69,80.5,0
5/25/2005,94,69,81.5,0
5/26/2005,91,70,80.5,T
5/27/2005,90,69,79.5,0
5/28/2005,91,71,81,0.02
5/29/2005,89,68,78.5,3.56
5/30/2005,84,68,76,0.11
5/31/2005,88,70,79,T
6/1/2005,87,68,77.5,0.05
6/2/2005,93,68,80.5,0
6/3/2005,90,73,81.5,0
6/4/2005,91,76,83.5,0
6/5/2005,92,75,83.5,0
6/6/2005,92,75,83.5,T
6/7/2005,92,77,84.5,0
6/8/2005,92,78,85,0
6/9/2005,92,75,83.5,0
6/10/2005,91,73,82,0
6/11/2005,93,74,83.5,0
6/12/2005,93,72,82.5,0
6/13/2005,92,73,82.5,0
6/14/2005,96,75,85.5,T
6/15/2005,95,72,83.5,0
6/16/2005,97,75,86,0
6/17/2005,96,74,85,0
6/18/2005,96,74,85,0.03
6/19/2005,94,73,83.5,0
6/20/2005,94,71,82.5,0
6/21/2005,94,70,82,0
6/22/2005,95,69,82,0
6/23/2005,94,73,83.5,0
6/24/2005,94,72,83,T
6/25/2005,94,71,82.5,0
6/26/2005,94,73,83.5,0
6/27/2005,92,73,82.5,T
6/28/2005,96,72,84,0
6/29/2005,97,73,85,0
6/30/2005,98,74,86,0
7/1/2005,101,79,90,0
7/2/2005,100,80,90,0
7/3/2005,97,76,86.5,0
7/4/2005,98,80,89,0
7/5/2005,99,76,87.5,0
7/6/2005,101,79,90,0.01
7/7/2005,97,72,84.5,1.3
7/8/2005,90,73,81.5,0
7/9/2005,92,75,83.5,0.02
7/10/2005,97,74,85.5,T
7/11/2005,95,75,85,1.57
7/12/2005,94,74,84,T
7/13/2005,94,77,85.5,0.06
7/14/2005,93,75,84,0.18
7/15/2005,82,73,77.5,1.02
7/16/2005,86,74,80,T
7/17/2005,87,75,81,0.08
7/18/2005,90,75,82.5,T
7/19/2005,92,75,83.5,0
7/20/2005,91,75,83,0.8
7/21/2005,90,76,83,0.11
7/22/2005,94,73,83.5,0.15
7/23/2005,91,74,82.5,0
7/24/2005,93,75,84,0
7/25/2005,94,75,84.5,0
7/26/2005,94,75,84.5,0
7/27/2005,94,73,83.5,0
7/28/2005,95,77,86,0
7/29/2005,95,75,85,0
7/30/2005,93,74,83.5,0
7/31/2005,95,72,83.5,0
8/1/2005,95,75,85,0.02
8/2/2005,95,75,85,0
8/3/2005,93,76,84.5,0
8/4/2005,93,74,83.5,0
8/5/2005,93,75,84,0
8/6/2005,96,74,85,T
8/7/2005,96,76,86,0
8/8/2005,93,74,83.5,0.38
8/9/2005,89,72,80.5,0.13
8/10/2005,94,72,83,0
8/11/2005,95,75,85,0
8/12/2005,94,75,84.5,0
8/13/2005,95,75,85,0
8/14/2005,91,76,83.5,0.01
8/15/2005,93,75,84,T
8/16/2005,91,74,82.5,0.02
8/17/2005,92,74,83,T
8/18/2005,95,76,85.5,T
8/19/2005,94,75,84.5,0.09
8/20/2005,96,77,86.5,0
8/21/2005,96,74,85,T
8/22/2005,97,77,87,0.2
8/23/2005,95,77,86,0
8/24/2005,95,76,85.5,0
8/25/2005,88,77,82.5,0.05
8/26/2005,94,76,85,0
8/27/2005,98,78,88,0.08
8/28/2005,93,75,84,0.17
8/29/2005,95,76,85.5,0.37
8/30/2005,94,74,84,0
8/31/2005,97,76,86.5,0
9/1/2005,93,76,84.5,0
9/2/2005,91,74,82.5,0
9/3/2005,87,75,81,0.5
9/4/2005,93,73,83,0
9/5/2005,93,68,80.5,0
9/6/2005,92,73,82.5,0
9/7/2005,91,67,79,0
9/8/2005,93,69,81,0
9/9/2005,91,74,82.5,0
9/10/2005,84,72,78,1.17
9/11/2005,90,72,81,0
9/12/2005,87,74,80.5,T
9/13/2005,92,74,83,0.03
9/14/2005,93,75,84,0
9/15/2005,94,78,86,0
9/16/2005,92,78,85,0.02
9/17/2005,95,76,85.5,0
9/18/2005,94,76,85,0
9/19/2005,94,73,83.5,0
9/20/2005,95,72,83.5,0
9/21/2005,100,76,88,0
9/22/2005,100,75,87.5,0
9/23/2005,95,75,85,0.17
9/24/2005,91,73,82,0.7
9/25/2005,99,72,85.5,0
9/26/2005,98,79,88.5,0
9/27/2005,99,79,89,0
9/28/2005,97,78,87.5,0
9/29/2005,90,79,84.5,0.04
9/30/2005,84,67,75.5,0
10/1/2005,90,72,81,0
10/2/2005,91,74,82.5,T
10/3/2005,91,75,83,0
10/4/2005,90,74,82,0
10/5/2005,92,73,82.5,0
10/6/2005,92,71,81.5,0
10/7/2005,76,61,68.5,0
10/8/2005,76,56,66,0
10/9/2005,82,51,66.5,0
10/10/2005,76,58,67,0.55
10/11/2005,85,66,75.5,T
10/12/2005,88,66,77,0
10/13/2005,86,65,75.5,0
10/14/2005,88,66,77,0
10/15/2005,85,63,74,0
10/16/2005,86,58,72,0
10/17/2005,88,58,73,0
10/18/2005,89,61,75,0
10/19/2005,89,61,75,0
10/20/2005,89,61,75,0
10/21/2005,86,67,76.5,0
10/22/2005,80,55,67.5,0
10/23/2005,84,53,68.5,0
10/24/2005,68,46,57,0
10/25/2005,73,42,57.5,0
10/26/2005,75,41,58,0
10/27/2005,77,48,62.5,0
10/28/2005,74,45,59.5,0
10/29/2005,75,41,58,0
10/30/2005,79,52,65.5,0
10/31/2005,82,61,71.5,1.14
11/1/2005,72,50,61,0
11/2/2005,77,44,60.5,0
11/3/2005,80,46,63,0
11/4/2005,83,56,69.5,0
11/5/2005,87,63,75,0
11/6/2005,87,69,78,0
11/7/2005,85,71,78,0
11/8/2005,84,72,78,0.55
11/9/2005,86,67,76.5,0
11/10/2005,82,68,75,0
11/11/2005,80,65,72.5,0
11/12/2005,84,67,75.5,0.01
11/13/2005,86,67,76.5,0
11/14/2005,85,64,74.5,0
11/15/2005,87,63,75,0.98
11/16/2005,58,44,51,0
11/17/2005,60,36,48,0
11/18/2005,58,43,50.5,T
11/19/2005,62,44,53,0.02
11/20/2005,68,52,60,0
11/21/2005,65,41,53,0
11/22/2005,74,39,56.5,0
11/23/2005,82,44,63,0
11/24/2005,77,54,65.5,0
11/25/2005,70,56,63,0
11/26/2005,65,58,61.5,1.1
11/27/2005,82,62,72,0.06
11/28/2005,66,52,59,0
11/29/2005,62,41,51.5,0
11/30/2005,66,36,51,0
12/1/2005,70,51,60.5,0
12/2/2005,67,42,54.5,0
12/3/2005,83,67,75,0
12/4/2005,78,49,63.5,0.4
12/5/2005,58,40,49,0
12/6/2005,58,32,45,0
12/7/2005,53,37,45,0.01
12/8/2005,37,31,34,T
12/9/2005,48,33,40.5,0
12/10/2005,55,39,47,T
12/11/2005,65,37,51,0
12/12/2005,69,41,55,0
12/13/2005,70,39,54.5,0
12/14/2005,69,47,58,5.64
12/15/2005,60,41,50.5,0
12/16/2005,50,38,44,0.01
12/17/2005,48,39,43.5,0.31
12/18/2005,55,37,46,0
12/19/2005,58,36,47,0
12/20/2005,48,38,43,T
12/21/2005,57,38,47.5,0
12/22/2005,59,34,46.5,0
12/23/2005,74,39,56.5,0
12/24/2005,71,54,62.5,0
12/25/2005,69,44,56.5,0
12/26/2005,78,39,58.5,0
12/27/2005,79,58,68.5,0
12/28/2005,73,48,60.5,0
12/29/2005,72,41,56.5,0
12/30/2005,77,52,64.5,0
12/31/2005,76,45,60.5,0
1/1/2006,81,65,73,0
1/2/2006,79,52,65.5,0
1/3/2006,80,44,62,0
1/4/2006,76,50,63,0
1/5/2006,69,49,59,0
1/6/2006,63,37,50,0
1/7/2006,73,33,53,0
1/8/2006,76,56,66,0
1/9/2006,79,58,68.5,T
1/10/2006,66,39,52.5,0.17
1/11/2006,68,33,50.5,0
1/12/2006,74,51,62.5,T
1/13/2006,68,48,58,T
1/14/2006,66,38,52,0
1/15/2006,72,47,59.5,0
1/16/2006,70,53,61.5,0.35
1/17/2006,57,38,47.5,0.14
1/18/2006,72,37,54.5,0
1/19/2006,71,60,65.5,0
1/20/2006,76,62,69,0.02
1/21/2006,63,50,56.5,0.18
1/22/2006,56,48,52,1.02
1/23/2006,57,48,52.5,0
1/24/2006,69,47,58,0
1/25/2006,71,40,55.5,0
1/26/2006,59,48,53.5,0
1/27/2006,70,42,56,0
1/28/2006,74,61,67.5,0.62
1/29/2006,78,53,65.5,0
1/30/2006,73,50,61.5,0
1/31/2006,70,40,55,0
2/1/2006,73,50,61.5,0.24
2/2/2006,78,56,67,0
2/3/2006,71,43,57,0
2/4/2006,69,41,55,0
2/5/2006,75,37,56,0
2/6/2006,67,48,57.5,T
2/7/2006,63,40,51.5,0
2/8/2006,70,34,52,0
2/9/2006,67,41,54,0
2/10/2006,69,45,57,0.8
2/11/2006,51,38,44.5,0
2/12/2006,60,30,45,0
2/13/2006,59,32,45.5,0
2/14/2006,74,34,54,0
2/15/2006,76,54,65,T
2/16/2006,81,68,74.5,0
2/17/2006,70,48,59,T
2/18/2006,48,37,42.5,0.03
2/19/2006,38,34,36,T
2/20/2006,55,36,45.5,0
2/21/2006,62,47,54.5,T
2/22/2006,80,60,70,T
2/23/2006,73,53,63,0
2/24/2006,61,48,54.5,0.05
2/25/2006,59,54,56.5,0.34
2/26/2006,67,45,56,0
2/27/2006,73,39,56,0
2/28/2006,77,50,63.5,0
3/1/2006,81,56,68.5,0
3/2/2006,82,63,72.5,0
3/3/2006,80,57,68.5,0
3/4/2006,74,48,61,0
3/5/2006,75,56,65.5,0
3/6/2006,83,60,71.5,0
3/7/2006,76,63,69.5,0
3/8/2006,82,67,74.5,0
3/9/2006,80,54,67,0.01
3/10/2006,80,47,63.5,T
3/11/2006,85,72,78.5,0
3/12/2006,84,72,78,0
3/13/2006,77,59,68,0.02
3/14/2006,74,51,62.5,0
3/15/2006,71,42,56.5,0
3/16/2006,83,65,74,T
3/17/2006,79,64,71.5,T
3/18/2006,68,61,64.5,0.01
3/19/2006,79,66,72.5,T
3/20/2006,78,56,67,1.45
3/21/2006,69,50,59.5,0
3/22/2006,58,43,50.5,0.01
3/23/2006,54,44,49,0.01
3/24/2006,62,38,50,0
3/25/2006,70,36,53,0
3/26/2006,71,41,56,0
3/27/2006,73,59,66,0
3/28/2006,65,57,61,0.73
3/29/2006,75,59,67,0.11
3/30/2006,81,57,69,0
3/31/2006,83,71,77,0.01
4/1/2006,84,72,78,0
4/2/2006,84,70,77,0
4/3/2006,87,67,77,0
4/4/2006,84,66,75,0
4/5/2006,84,65,74.5,0
4/6/2006,81,69,75,0
4/7/2006,85,66,75.5,T
4/8/2006,74,55,64.5,0
4/9/2006,79,51,65,0
4/10/2006,78,50,64,0
4/11/2006,81,55,68,0
4/12/2006,79,61,70,0
4/13/2006,83,57,70,0
4/14/2006,85,61,73,0
4/15/2006,85,67,76,0
4/16/2006,89,70,79.5,0
4/17/2006,92,72,82,0
4/18/2006,90,67,78.5,0
4/19/2006,87,70,78.5,0
4/20/2006,87,69,78,0
4/21/2006,83,65,74,0.74
4/22/2006,88,61,74.5,0
4/23/2006,88,61,74.5,0
4/24/2006,88,68,78,0
4/25/2006,90,66,78,0.35
4/26/2006,72,58,65,0.13
4/27/2006,78,54,66,0
4/28/2006,80,67,73.5,T
4/29/2006,82,66,74,1.71
4/30/2006,87,58,72.5,0
5/1/2006,88,61,74.5,0
5/2/2006,87,72,79.5,0
5/3/2006,86,71,78.5,T
5/4/2006,84,69,76.5,0.74
5/5/2006,88,71,79.5,0
5/6/2006,83,65,74,1.28
5/7/2006,83,71,77,0
5/8/2006,87,67,77,0.03
5/9/2006,91,75,83,0
5/10/2006,90,70,80,T
5/11/2006,82,58,70,0
5/12/2006,84,55,69.5,0
5/13/2006,90,57,73.5,0
5/14/2006,83,65,74,0.76
5/15/2006,79,63,71,0
5/16/2006,82,55,68.5,0
5/17/2006,86,57,71.5,0
5/18/2006,90,57,73.5,0
5/19/2006,92,70,81,0
5/20/2006,89,65,77,0
5/21/2006,87,64,75.5,0
5/22/2006,88,71,79.5,0.01
5/23/2006,89,68,78.5,0
5/24/2006,90,68,79,0
5/25/2006,93,70,81.5,0
5/26/2006,92,74,83,0
5/27/2006,92,74,83,0
5/28/2006,84,78,81,0.01
5/29/2006,85,67,76,4.33
5/30/2006,83,71,77,0.05
5/31/2006,79,71,75,1.57
6/1/2006,82,72,77,0.05
6/2/2006,91,72,81.5,T
6/3/2006,91,72,81.5,0
6/4/2006,92,71,81.5,0
6/5/2006,91,71,81,0
6/6/2006,92,71,81.5,0
6/7/2006,93,69,81,0
6/8/2006,93,72,82.5,0
6/9/2006,94,73,83.5,T
6/10/2006,94,73,83.5,0
6/11/2006,91,71,81,0
6/12/2006,96,67,81.5,0
6/13/2006,100,75,87.5,T
6/14/2006,91,71,81,0
6/15/2006,92,67,79.5,0
6/16/2006,89,76,82.5,0.02
6/17/2006,87,69,78,1.43
6/18/2006,90,72,81,1.18
6/19/2006,82,73,77.5,4.43
6/20/2006,84,72,78,0.14
6/21/2006,92,73,82.5,0
6/22/2006,90,71,80.5,0.51
6/23/2006,94,72,83,0
6/24/2006,92,75,83.5,0
6/25/2006,95,75,85,0
6/26/2006,95,74,84.5,0
6/27/2006,91,69,80,0
6/28/2006,91,68,79.5,0
6/29/2006,91,69,80,0
6/30/2006,91,69,80,0.08
7/1/2006,88,74,81,0.04
7/2/2006,86,74,80,0
7/3/2006,82,75,78.5,0.68
7/4/2006,85,74,79.5,0.16
7/5/2006,86,75,80.5,0.88
7/6/2006,90,74,82,0.53
7/7/2006,90,76,83,0
7/8/2006,91,76,83.5,T
7/9/2006,90,75,82.5,T
7/10/2006,93,76,84.5,T
7/11/2006,94,76,85,0
7/12/2006,94,74,84,0
7/13/2006,95,75,85,0
7/14/2006,91,76,83.5,T
7/15/2006,94,76,85,0
7/16/2006,96,77,86.5,0
7/17/2006,97,80,88.5,0
7/18/2006,92,77,84.5,T
7/19/2006,96,74,85,0
7/20/2006,96,73,84.5,0
7/21/2006,97,75,86,0.23
7/22/2006,97,75,86,0.1
7/23/2006,93,74,83.5,T
7/24/2006,88,73,80.5,1.67
7/25/2006,87,73,80,1.41
7/26/2006,79,75,77,2.08
7/27/2006,89,77,83,0.01
7/28/2006,94,77,85.5,0
7/29/2006,93,77,85,0.02
7/30/2006,93,76,84.5,0
7/31/2006,92,76,84,0.04
8/1/2006,92,77,84.5,T
8/2/2006,93,75,84,0
8/3/2006,93,73,83,0.04
8/4/2006,95,74,84.5,0
8/5/2006,95,75,85,0
8/6/2006,94,74,84,0.46
8/7/2006,90,77,83.5,0.41
8/8/2006,92,76,84,0.35
8/9/2006,93,76,84.5,0
8/10/2006,95,75,85,0.11
8/11/2006,94,76,85,0
8/12/2006,92,76,84,0
8/13/2006,95,74,84.5,0
8/14/2006,96,75,85.5,0
8/15/2006,98,76,87,0
8/16/2006,97,79,88,0
8/17/2006,98,78,88,0
8/18/2006,96,79,87.5,0
8/19/2006,93,78,85.5,0.16
8/20/2006,95,76,85.5,0
8/21/2006,96,77,86.5,0
8/22/2006,95,74,84.5,1.01
8/23/2006,92,74,83,0.08
8/24/2006,95,74,84.5,0
8/25/2006,94,77,85.5,0
8/26/2006,89,78,83.5,0.3
8/27/2006,93,79,86,0.48
8/28/2006,95,77,86,0
8/29/2006,96,78,87,0
8/30/2006,93,72,82.5,0
8/31/2006,94,68,81,0
9/1/2006,96,73,84.5,0
9/2/2006,95,73,84,0
9/3/2006,94,73,83.5,0
9/4/2006,93,72,82.5,0
9/5/2006,79,69,74,0.08
9/6/2006,92,69,80.5,0
9/7/2006,93,68,80.5,0
9/8/2006,91,70,80.5,0.01
9/9/2006,80,70,75,1.12
9/10/2006,91,72,81.5,0.01
9/11/2006,91,74,82.5,0.1
9/12/2006,91,75,83,T
9/13/2006,93,70,81.5,0
9/14/2006,92,66,79,0
9/15/2006,92,73,82.5,0
9/16/2006,95,76,85.5,T
9/17/2006,91,79,85,0.09
9/18/2006,85,70,77.5,0.4
9/19/2006,89,65,77,0
9/20/2006,88,60,74,0
9/21/2006,93,62,77.5,0
9/22/2006,94,81,87.5,0
9/23/2006,94,72,83,1.08
9/24/2006,82,68,75,0.33
9/25/2006,83,61,72,0
9/26/2006,86,57,71.5,0
9/27/2006,88,60,74,0
9/28/2006,86,64,75,0
9/29/2006,85,60,72.5,0
9/30/2006,93,69,81,0
10/1/2006,91,69,80,0
10/2/2006,89,68,78.5,0
10/3/2006,90,68,79,0
10/4/2006,90,69,79.5,0
10/5/2006,94,69,81.5,0
10/6/2006,93,69,81,0
10/7/2006,83,59,71,0
10/8/2006,87,57,72,0
10/9/2006,87,66,76.5,0
10/10/2006,82,70,76,0.7
10/11/2006,85,66,75.5,0
10/12/2006,85,62,73.5,1.15
10/13/2006,75,59,67,0
10/14/2006,80,60,70,0
10/15/2006,77,68,72.5,2.4
10/16/2006,84,69,76.5,5.17
10/17/2006,91,66,78.5,0
10/18/2006,89,72,80.5,3.59
10/19/2006,73,56,64.5,0
10/20/2006,75,50,62.5,0.75
10/21/2006,81,60,70.5,0.01
10/22/2006,71,52,61.5,0
10/23/2006,71,47,59,0
10/24/2006,78,50,64,0
10/25/2006,79,64,71.5,0.04
10/26/2006,85,73,79,0.58
10/27/2006,77,60,68.5,0.14
10/28/2006,76,51,63.5,0
10/29/2006,79,48,63.5,0
10/30/2006,83,61,72,0
10/31/2006,86,64,75,0
11/1/2006,74,57,65.5,0.06
11/2/2006,67,47,57,0
11/3/2006,66,41,53.5,0
11/4/2006,76,45,60.5,0
11/5/2006,74,60,67,0.07
11/6/2006,75,63,69,0.08
11/7/2006,75,56,65.5,0
11/8/2006,83,52,67.5,0
11/9/2006,87,60,73.5,0
11/10/2006,88,64,76,0.17
11/11/2006,68,47,57.5,0
11/12/2006,67,43,55,0
11/13/2006,75,54,64.5,0
11/14/2006,84,67,75.5,T
11/15/2006,77,51,64,0
11/16/2006,64,39,51.5,0
11/17/2006,70,36,53,0
11/18/2006,75,46,60.5,0
11/19/2006,69,46,57.5,0
11/20/2006,64,37,50.5,0
11/21/2006,66,32,49,0
11/22/2006,75,39,57,0
11/23/2006,77,47,62,0
11/24/2006,76,49,62.5,0
11/25/2006,75,50,62.5,0
11/26/2006,79,55,67,0
11/27/2006,72,65,68.5,0.48
11/28/2006,82,68,75,0.02
11/29/2006,83,70,76.5,0
11/30/2006,74,35,54.5,0.04
12/1/2006,57,31,44,0
12/2/2006,57,36,46.5,0
12/3/2006,55,38,46.5,0
12/4/2006,56,32,44,0
12/5/2006,58,30,44,0
12/6/2006,64,42,53,0
12/7/2006,60,46,53,0
12/8/2006,49,33,41,0
12/9/2006,53,32,42.5,0
12/10/2006,63,41,52,0.15
12/11/2006,71,63,67,0.36
12/12/2006,77,48,62.5,0
12/13/2006,76,43,59.5,0
12/14/2006,74,45,59.5,0
12/15/2006,77,61,69,0
12/16/2006,81,63,72,0
12/17/2006,79,65,72,0
12/18/2006,71,66,68.5,0.19
12/19/2006,71,66,68.5,0.02
12/20/2006,75,59,67,0.01
12/21/2006,71,53,62,0.29
12/22/2006,65,45,55,0
12/23/2006,65,41,53,0.24
12/24/2006,50,47,48.5,0.71
12/25/2006,53,39,46,T
12/26/2006,58,34,46,0
12/27/2006,63,33,48,0
12/28/2006,70,46,58,0
12/29/2006,75,62,68.5,0.1
12/30/2006,64,48,56,T
12/31/2006,64,45,54.5,0
1/1/2007,58,39,48.5,0
1/2/2007,58,34,46,0
1/3/2007,54,39,46.5,0.02
1/4/2007,57,50,53.5,1.33
1/5/2007,72,53,62.5,0
1/6/2007,64,59,61.5,T
1/7/2007,66,46,56,T
1/8/2007,63,37,50,0
1/9/2007,70,38,54,0
1/10/2007,66,37,51.5,0
1/11/2007,73,47,60,0
1/12/2007,80,68,74,T
1/13/2007,74,55,64.5,0.09
1/14/2007,74,45,59.5,0.36
1/15/2007,45,34,39.5,0.69
1/16/2007,37,32,34.5,0.09
1/17/2007,36,30,33,0.12
1/18/2007,44,36,40,0.24
1/19/2007,51,43,47,T
1/20/2007,52,46,49,0.5
1/21/2007,63,45,54,0.02
1/22/2007,54,45,49.5,T
1/23/2007,46,43,44.5,0.38
1/24/2007,47,42,44.5,0.83
1/25/2007,67,39,53,0
1/26/2007,63,35,49,0
1/27/2007,65,51,58,0.74
1/28/2007,55,38,46.5,0
1/29/2007,56,32,44,0
1/30/2007,53,43,48,0.19
1/31/2007,48,39,43.5,0.12
2/1/2007,57,44,50.5,0.12
2/2/2007,52,37,44.5,T
2/3/2007,53,33,43,0
2/4/2007,65,37,51,0
2/5/2007,67,37,52,0
2/6/2007,71,38,54.5,0
2/7/2007,76,45,60.5,0
2/8/2007,77,58,67.5,0.03
2/9/2007,58,46,52,0.02
2/10/2007,48,42,45,0
2/11/2007,56,45,50.5,T
2/12/2007,67,55,61,0.63
2/13/2007,63,39,51,0
2/14/2007,48,37,42.5,0
2/15/2007,47,32,39.5,0
2/16/2007,50,26,38,0
2/17/2007,67,33,50,0
2/18/2007,64,34,49,0
2/19/2007,69,38,53.5,0
2/20/2007,73,57,65,T
2/21/2007,81,58,69.5,0.13
2/22/2007,82,53,67.5,0
2/23/2007,71,59,65,T
2/24/2007,80,55,67.5,0.22
2/25/2007,72,45,58.5,0
2/26/2007,80,41,60.5,0
2/27/2007,80,50,65,0
2/28/2007,76,63,69.5,T
3/1/2007,77,51,64,0.01
3/2/2007,74,42,58,0
3/3/2007,67,43,55,0
3/4/2007,62,39,50.5,0
3/5/2007,69,33,51,0
3/6/2007,71,37,54,0
3/7/2007,76,42,59,0
3/8/2007,76,48,62,0
3/9/2007,80,51,65.5,0
3/10/2007,83,53,68,0
3/11/2007,77,54,65.5,T
3/12/2007,75,61,68,0.99
3/13/2007,75,59,67,1.96
3/14/2007,66,57,61.5,1.41
3/15/2007,80,54,67,0
3/16/2007,72,55,63.5,0
3/17/2007,72,47,59.5,0
3/18/2007,76,54,65,0
3/19/2007,79,64,71.5,0
3/20/2007,78,66,72,T
3/21/2007,79,65,72,T
3/22/2007,79,60,69.5,0
3/23/2007,79,65,72,0
3/24/2007,79,66,72.5,T
3/25/2007,78,65,71.5,0
3/26/2007,78,64,71,0.53
3/27/2007,83,65,74,0.06
3/28/2007,82,67,74.5,0
3/29/2007,81,71,76,0
3/30/2007,79,68,73.5,T
3/31/2007,73,63,68,1.44
4/1/2007,83,67,75,0.21
4/2/2007,80,65,72.5,T
4/3/2007,85,68,76.5,0
4/4/2007,74,59,66.5,T
4/5/2007,74,52,63,0
4/6/2007,74,52,63,0
4/7/2007,55,38,46.5,0.36
4/8/2007,56,37,46.5,0.5
4/9/2007,66,49,57.5,0
4/10/2007,82,60,71,0.01
4/11/2007,83,54,68.5,0
4/12/2007,80,53,66.5,0
4/13/2007,76,63,69.5,0.05
4/14/2007,75,49,62,T
4/15/2007,74,42,58,0
4/16/2007,73,46,59.5,0
4/17/2007,70,55,62.5,0.38
4/18/2007,72,56,64,0
4/19/2007,80,53,66.5,0
4/20/2007,82,60,71,0
4/21/2007,80,56,68,0
4/22/2007,81,63,72,0
4/23/2007,79,64,71.5,0.02
4/24/2007,79,73,76,T
4/25/2007,80,64,72,1.82
4/26/2007,81,55,68,0
